ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
ASTS,us-gaap,OperatingLeasePayments,"Operating Lease, Payments",other,USD,17,2021-08-16,2026-03-02,2020-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",weighted_average_NOT_outstanding,pure,13,2021-08-16,2026-03-02,2020-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherAssetsCurrent,"Other Assets, Current",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",other,USD,20,2021-08-16,2023-11-14,2020-12-31,2023-09-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherGeneralExpense,Other General Expense,other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),other,USD,20,2019-11-08,2021-11-15,2019-09-30,2021-09-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OtherUnderwritingExpense,Other Underwriting Expense,other,USD,6,2019-11-08,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PaymentsForRepurchaseOfInitialPublicOffering,Payments for Repurchase of Initial Public Offering,other,USD,1,2021-05-06,2021-05-06,2019-12-31,2019-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,PaymentsOfStockIssuanceCosts,Payments of Stock Issuance Costs,other,USD,24,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,other,USD,3,2019-11-08,2020-05-14,2019-09-30,2020-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",other,USD,44,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PaymentsToAcquireTrustPreferredInvestments,Payments to Acquire Trust Preferred Investments,other,USD,5,2019-11-08,2021-05-06,2019-09-30,2019-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",other,USD/shares,32,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,32,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",other_share_concept_NOT_automatically_outstanding,shares,4,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,18,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PrepaidExpenseCurrent,"Prepaid Expense, Current",other,USD,50,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,PrepaidTaxes,Prepaid Taxes,other,USD,3,2020-08-13,2021-03-01,2020-06-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,other,USD,6,2019-11-08,2021-05-06,2019-09-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,Proceeds from Issuance of Preferred Stock and Preference Stock,other,USD,4,2021-08-16,2022-03-31,2020-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ProceedsFromIssuanceOfPrivatePlacement,Proceeds from Issuance of Private Placement,other,USD,6,2019-11-08,2021-05-06,2019-09-30,2019-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,ProceedsFromRelatedPartyDebt,Proceeds from Related Party Debt,other,USD,6,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,ProceedsFromRepaymentsOfRelatedPartyDebt,Proceeds from (Repayments of) Related Party Debt,other,USD,4,2019-11-08,2021-03-01,2019-09-30,2019-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",other,USD,22,2021-08-16,2024-04-01,2020-12-31,2023-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,RelatedPartyCosts,Related Party Costs,other,USD,20,2021-08-16,2023-08-14,2020-12-31,2022-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,RelatedPartyDepositLiabilities,Related Party Deposit Liabilities,other,USD,1,2021-05-18,2021-05-18,2021-03-31,2021-03-31,10-Q,False,not selected,{}
ASTS,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,other,USD,4,2021-08-16,2022-03-31,2020-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,RepaymentsOfRelatedPartyDebt,Repayments of Related Party Debt,other,USD,1,2021-05-06,2021-05-06,2019-12-31,2019-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,other,USD,65,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,RestrictedInvestmentsPercentOfNetAssets,"Restricted Investments, Percent of Net Assets",other,pure,7,2019-11-08,2021-05-06,2019-09-19,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),other,USD,61,2019-11-08,2026-08-10,2019-09-13,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",revenue_candidate_VERIFY_scope_and_currency,USD,29,2021-08-16,2025-03-03,2020-06-30,2024-12-31,10-K; 10-Q,True,29,{}
ASTS,us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,"Revenue from Contract with Customer, Including Assessed Tax",revenue_candidate_VERIFY_scope_and_currency,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,other,USD,40,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",other,USD,44,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Exercise Price",other,USD/shares,2,2021-11-15,2023-03-31,2021-09-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate",other,pure,2,2021-11-15,2023-03-31,2021-09-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate",other,pure,2,2021-11-15,2023-03-31,2021-09-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate",other,pure,2,2021-11-15,2023-03-31,2021-09-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,38,2021-08-16,2026-08-10,2020-09-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",other_share_concept_NOT_automatically_outstanding,shares,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,41,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Number",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,22,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,20,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",other_share_concept_NOT_automatically_outstanding,shares,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Number of Shares",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Option, Nonvested, Weighted Average Exercise Price",weighted_average_NOT_outstanding,USD/shares,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Number of Shares",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Weighted Average Grant Date Fair Value",weighted_average_NOT_outstanding,USD/shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShortTermInvestments,Short-term Investments,other,USD,38,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,ShortTermLeaseCost,"Short-term Lease, Cost",other,USD,20,2021-08-16,2026-03-02,2020-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockholdersEquity,Stockholders' Equity Attributable to Parent,other,USD,27,2019-11-08,2021-05-18,2019-06-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",other,USD,103,2021-08-16,2026-08-10,2019-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssued1,Stock Issued,other,USD,1,2021-05-06,2021-05-06,2019-12-31,2019-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodSharesNewIssues,"Stock Issued During Period, Shares, New Issues",other_share_concept_NOT_automatically_outstanding,shares,1,2021-05-06,2021-05-06,2020-12-31,2020-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodSharesOther,"Stock Issued During Period, Shares, Other",other_share_concept_NOT_automatically_outstanding,shares,3,2019-11-08,2020-11-13,2019-09-30,2019-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodSharesPurchaseOfAssets,"Stock Issued During Period, Shares, Purchase of Assets",other_share_concept_NOT_automatically_outstanding,shares,2,2021-05-06,2021-05-18,2020-12-31,2021-03-31,10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensation,"Shares Issued, Shares, Share-based Payment Arrangement, after Forfeiture",other_share_concept_NOT_automatically_outstanding,shares,2,2019-11-08,2020-03-30,2019-09-30,2019-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",other_share_concept_NOT_automatically_outstanding,shares,21,2021-08-16,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,"Stock Issued During Period, Value, Conversion of Convertible Securities",other,USD,3,2021-08-16,2022-03-31,2020-06-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",other,USD,44,2019-11-08,2026-08-10,2019-06-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodValueOther,"Stock Issued During Period, Value, Other",other,USD,12,2019-11-08,2023-03-31,2019-09-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",other,USD,59,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,StockRedeemedOrCalledDuringPeriodValue,"Stock Redeemed or Called During Period, Value",other,USD,5,2021-05-06,2025-03-03,2019-12-31,2024-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,TangibleAssetImpairmentCharges,Tangible Asset Impairment Charges,other,USD,4,2021-08-16,2022-03-31,2020-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,TaxesPayableCurrent,"Taxes Payable, Current",other,USD,8,2019-11-08,2021-05-06,2019-09-30,2020-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,TemporaryEquityAggregateAmountOfRedemptionRequirement,"Temporary Equity, Aggregate Amount of Redemption Requirement",other,USD,4,2021-05-06,2021-05-18,2019-12-31,2021-03-31,10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,TemporaryEquitySharesOutstanding,"Temporary Equity, Shares Outstanding",shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,2,2021-05-06,2021-05-06,2019-12-31,2020-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,TemporaryEquityValueExcludingAdditionalPaidInCapital,"Temporary Equity, Par Value",other,USD,9,2021-05-06,2021-05-18,2019-09-13,2021-03-31,10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,UnrealizedGainOnSecurities,Unrealized Gain on Securities,other,USD,3,2020-03-30,2021-03-01,2019-12-31,2020-12-31,10-K,False,not selected,{}
ASTS,us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,other,USD,41,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",weighted_average_NOT_outstanding,shares,27,2021-11-15,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted Average Number of Shares Outstanding, Basic and Diluted",weighted_average_NOT_outstanding,shares,28,2019-11-08,2022-05-16,2019-06-30,2022-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",weighted_average_NOT_outstanding,shares,27,2021-11-15,2026-08-10,2021-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",other,USD,20,2022-03-31,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
